"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation" 
lmt_key_press_09,little_man_task,,text,"Key Press 09",,,,,,,,,,,,,
lmt_trial_type_09,little_man_task,,text,"Trial Type 09",,,,,,,,,,,,,
lmt_trial_index_09,little_man_task,,text,"Trial Index 09",,,,,,,,,,,,,
lmt_time_elapsed_09,little_man_task,,text,"Time Elapsed 09",,,,,,,,,,,,,
lmt_internal_node_id_09,little_man_task,,text,"Internal Node ID 09",,,,,,,,,,,,,
lmt_is_data_element_09,little_man_task,,text,"Is Data Element 09",,,,,,,,,,,,,
lmt_skipped_09,little_man_task,,text,"Skipped 09",,,,,,,,,,,,,
lmt_correct_09,little_man_task,,text,"Correct 09",,,,,,,,,,,,,
lmt_rt_10,little_man_task,,text,"Reaction time 10",,,,,,,,,,,,,
lmt_stimulus_10,little_man_task,,text,"Stimulus 10",,,,,,,,,,,,,
lmt_stimulus_type_10,little_man_task,,text,"Stimulus Type 10",,,,,,,,,,,,,
lmt_key_press_10,little_man_task,,text,"Key Press 10",,,,,,,,,,,,,
lmt_trial_type_10,little_man_task,,text,"Trial Type 10",,,,,,,,,,,,,
lmt_trial_index_10,little_man_task,,text,"Trial Index 10",,,,,,,,,,,,,
lmt_time_elapsed_10,little_man_task,,text,"Time Elapsed 10",,,,,,,,,,,,,
lmt_internal_node_id_10,little_man_task,,text,"Internal Node ID 10",,,,,,,,,,,,,
lmt_is_data_element_10,little_man_task,,text,"Is Data Element 10",,,,,,,,,,,,,
lmt_skipped_10,little_man_task,,text,"Skipped 10",,,,,,,,,,,,,
lmt_correct_10,little_man_task,,text,"Correct 10",,,,,,,,,,,,,
lmt_rt_11,little_man_task,,text,"Reaction time 11",,,,,,,,,,,,,
lmt_stimulus_11,little_man_task,,text,"Stimulus 11",,,,,,,,,,,,,
lmt_stimulus_type_11,little_man_task,,text,"Stimulus Type 11",,,,,,,,,,,,,
lmt_key_press_11,little_man_task,,text,"Key Press 11",,,,,,,,,,,,,
lmt_trial_type_11,little_man_task,,text,"Trial Type 11",,,,,,,,,,,,,
lmt_trial_index_11,little_man_task,,text,"Trial Index 11",,,,,,,,,,,,,
lmt_time_elapsed_11,little_man_task,,text,"Time Elapsed 11",,,,,,,,,,,,,
lmt_internal_node_id_11,little_man_task,,text,"Internal Node ID 11",,,,,,,,,,,,,
lmt_is_data_element_11,little_man_task,,text,"Is Data Element 11",,,,,,,,,,,,,
lmt_skipped_11,little_man_task,,text,"Skipped 11",,,,,,,,,,,,,
lmt_correct_11,little_man_task,,text,"Correct 11",,,,,,,,,,,,,
lmt_rt_12,little_man_task,,text,"Reaction time 12",,,,,,,,,,,,,
lmt_stimulus_12,little_man_task,,text,"Stimulus 12",,,,,,,,,,,,,
lmt_stimulus_type_12,little_man_task,,text,"Stimulus Type 12",,,,,,,,,,,,,
lmt_key_press_12,little_man_task,,text,"Key Press 12",,,,,,,,,,,,,
lmt_trial_type_12,little_man_task,,text,"Trial Type 12",,,,,,,,,,,,,
lmt_trial_index_12,little_man_task,,text,"Trial Index 12",,,,,,,,,,,,,
lmt_time_elapsed_12,little_man_task,,text,"Time Elapsed 12",,,,,,,,,,,,,
lmt_internal_node_id_12,little_man_task,,text,"Internal Node ID 12",,,,,,,,,,,,,
lmt_is_data_element_12,little_man_task,,text,"Is Data Element 12",,,,,,,,,,,,,
lmt_skipped_12,little_man_task,,text,"Skipped 12",,,,,,,,,,,,,
lmt_correct_12,little_man_task,,text,"Correct 12",,,,,,,,,,,,,
lmt_rt_13,little_man_task,,text,"Reaction time 13",,,,,,,,,,,,,
lmt_stimulus_13,little_man_task,,text,"Stimulus 13",,,,,,,,,,,,,
lmt_stimulus_type_13,little_man_task,,text,"Stimulus Type 13",,,,,,,,,,,,,
lmt_key_press_13,little_man_task,,text,"Key Press 13",,,,,,,,,,,,,
lmt_trial_type_13,little_man_task,,text,"Trial Type 13",,,,,,,,,,,,,
lmt_trial_index_13,little_man_task,,text,"Trial Index 13",,,,,,,,,,,,,
lmt_time_elapsed_13,little_man_task,,text,"Time Elapsed 13",,,,,,,,,,,,,
lmt_internal_node_id_13,little_man_task,,text,"Internal Node ID 13",,,,,,,,,,,,,
lmt_is_data_element_13,little_man_task,,text,"Is Data Element 13",,,,,,,,,,,,,
lmt_skipped_13,little_man_task,,text,"Skipped 13",,,,,,,,,,,,,
lmt_correct_13,little_man_task,,text,"Correct 13",,,,,,,,,,,,,
lmt_rt_14,little_man_task,,text,"Reaction time 14",,,,,,,,,,,,,
lmt_stimulus_14,little_man_task,,text,"Stimulus 14",,,,,,,,,,,,,
lmt_stimulus_type_14,little_man_task,,text,"Stimulus Type 14",,,,,,,,,,,,,
lmt_key_press_14,little_man_task,,text,"Key Press 14",,,,,,,,,,,,,
lmt_trial_type_14,little_man_task,,text,"Trial Type 14",,,,,,,,,,,,,
lmt_trial_index_14,little_man_task,,text,"Trial Index 14",,,,,,,,,,,,,
lmt_time_elapsed_14,little_man_task,,text,"Time Elapsed 14",,,,,,,,,,,,,
lmt_internal_node_id_14,little_man_task,,text,"Internal Node ID 14",,,,,,,,,,,,,
lmt_is_data_element_14,little_man_task,,text,"Is Data Element 14",,,,,,,,,,,,,
lmt_skipped_14,little_man_task,,text,"Skipped 14",,,,,,,,,,,,,
lmt_correct_14,little_man_task,,text,"Correct 14",,,,,,,,,,,,,
lmt_rt_15,little_man_task,,text,"Reaction time 15",,,,,,,,,,,,,
lmt_stimulus_15,little_man_task,,text,"Stimulus 15",,,,,,,,,,,,,
lmt_stimulus_type_15,little_man_task,,text,"Stimulus Type 15",,,,,,,,,,,,,
lmt_key_press_15,little_man_task,,text,"Key Press 15",,,,,,,,,,,,,
lmt_trial_type_15,little_man_task,,text,"Trial Type 15",,,,,,,,,,,,,
lmt_trial_index_15,little_man_task,,text,"Trial Index 15",,,,,,,,,,,,,
lmt_time_elapsed_15,little_man_task,,text,"Time Elapsed 15",,,,,,,,,,,,,
lmt_internal_node_id_15,little_man_task,,text,"Internal Node ID 15",,,,,,,,,,,,,
lmt_is_data_element_15,little_man_task,,text,"Is Data Element 15",,,,,,,,,,,,,
lmt_skipped_15,little_man_task,,text,"Skipped 15",,,,,,,,,,,,,
lmt_correct_15,little_man_task,,text,"Correct 15",,,,,,,,,,,,,
lmt_rt_16,little_man_task,,text,"Reaction time 16",,,,,,,,,,,,,
lmt_stimulus_16,little_man_task,,text,"Stimulus 16",,,,,,,,,,,,,
lmt_stimulus_type_16,little_man_task,,text,"Stimulus Type 16",,,,,,,,,,,,,
lmt_key_press_16,little_man_task,,text,"Key Press 16",,,,,,,,,,,,,
lmt_trial_type_16,little_man_task,,text,"Trial Type 16",,,,,,,,,,,,,
lmt_trial_index_16,little_man_task,,text,"Trial Index 16",,,,,,,,,,,,,
lmt_time_elapsed_16,little_man_task,,text,"Time Elapsed 16",,,,,,,,,,,,,
lmt_internal_node_id_16,little_man_task,,text,"Internal Node ID 16",,,,,,,,,,,,,
lmt_is_data_element_16,little_man_task,,text,"Is Data Element 16",,,,,,,,,,,,,
lmt_skipped_16,little_man_task,,text,"Skipped 16",,,,,,,,,,,,,
lmt_correct_16,little_man_task,,text,"Correct 16",,,,,,,,,,,,,
lmt_rt_17,little_man_task,,text,"Reaction time 17",,,,,,,,,,,,,
lmt_stimulus_17,little_man_task,,text,"Stimulus 17",,,,,,,,,,,,,
lmt_stimulus_type_17,little_man_task,,text,"Stimulus Type 17",,,,,,,,,,,,,
lmt_key_press_17,little_man_task,,text,"Key Press 17",,,,,,,,,,,,,
lmt_trial_type_17,little_man_task,,text,"Trial Type 17",,,,,,,,,,,,,
lmt_trial_index_17,little_man_task,,text,"Trial Index 17",,,,,,,,,,,,,
lmt_time_elapsed_17,little_man_task,,text,"Time Elapsed 17",,,,,,,,,,,,,
lmt_internal_node_id_17,little_man_task,,text,"Internal Node ID 17",,,,,,,,,,,,,
lmt_is_data_element_17,little_man_task,,text,"Is Data Element 17",,,,,,,,,,,,,
lmt_skipped_17,little_man_task,,text,"Skipped 17",,,,,,,,,,,,,
lmt_correct_17,little_man_task,,text,"Correct 17",,,,,,,,,,,,,
lmt_rt_18,little_man_task,,text,"Reaction time 18",,,,,,,,,,,,,
lmt_stimulus_18,little_man_task,,text,"Stimulus 18",,,,,,,,,,,,,
lmt_stimulus_type_18,little_man_task,,text,"Stimulus Type 18",,,,,,,,,,,,,
lmt_key_press_18,little_man_task,,text,"Key Press 18",,,,,,,,,,,,,
lmt_trial_type_18,little_man_task,,text,"Trial Type 18",,,,,,,,,,,,,
lmt_trial_index_18,little_man_task,,text,"Trial Index 18",,,,,,,,,,,,,
lmt_time_elapsed_18,little_man_task,,text,"Time Elapsed 18",,,,,,,,,,,,,
lmt_internal_node_id_18,little_man_task,,text,"Internal Node ID 18",,,,,,,,,,,,,
lmt_is_data_element_18,little_man_task,,text,"Is Data Element 18",,,,,,,,,,,,,
lmt_skipped_18,little_man_task,,text,"Skipped 18",,,,,,,,,,,,,
lmt_correct_18,little_man_task,,text,"Correct 18",,,,,,,,,,,,,
lmt_rt_19,little_man_task,,text,"Reaction time 19",,,,,,,,,,,,,
lmt_stimulus_19,little_man_task,,text,"Stimulus 19",,,,,,,,,,,,,
lmt_stimulus_type_19,little_man_task,,text,"Stimulus Type 19",,,,,,,,,,,,,
lmt_key_press_19,little_man_task,,text,"Key Press 19",,,,,,,,,,,,,
lmt_trial_type_19,little_man_task,,text,"Trial Type 19",,,,,,,,,,,,,
lmt_trial_index_19,little_man_task,,text,"Trial Index 19",,,,,,,,,,,,,
lmt_time_elapsed_19,little_man_task,,text,"Time Elapsed 19",,,,,,,,,,,,,
lmt_internal_node_id_19,little_man_task,,text,"Internal Node ID 19",,,,,,,,,,,,,
lmt_is_data_element_19,little_man_task,,text,"Is Data Element 19",,,,,,,,,,,,,
lmt_skipped_19,little_man_task,,text,"Skipped 19",,,,,,,,,,,,,
lmt_correct_19,little_man_task,,text,"Correct 19",,,,,,,,,,,,,
lmt_rt_20,little_man_task,,text,"Reaction time 20",,,,,,,,,,,,,
lmt_stimulus_20,little_man_task,,text,"Stimulus 20",,,,,,,,,,,,,
lmt_stimulus_type_20,little_man_task,,text,"Stimulus Type 20",,,,,,,,,,,,,
lmt_key_press_20,little_man_task,,text,"Key Press 20",,,,,,,,,,,,,
lmt_trial_type_20,little_man_task,,text,"Trial Type 20",,,,,,,,,,,,,
lmt_trial_index_20,little_man_task,,text,"Trial Index 20",,,,,,,,,,,,,
lmt_time_elapsed_20,little_man_task,,text,"Time Elapsed 20",,,,,,,,,,,,,
lmt_internal_node_id_20,little_man_task,,text,"Internal Node ID 20",,,,,,,,,,,,,
lmt_is_data_element_20,little_man_task,,text,"Is Data Element 20",,,,,,,,,,,,,
lmt_skipped_20,little_man_task,,text,"Skipped 20",,,,,,,,,,,,,
lmt_correct_20,little_man_task,,text,"Correct 20",,,,,,,,,,,,,
lmt_rt_21,little_man_task,,text,"Reaction time 21",,,,,,,,,,,,,
lmt_stimulus_21,little_man_task,,text,"Stimulus 21",,,,,,,,,,,,,
lmt_stimulus_type_21,little_man_task,,text,"Stimulus Type 21",,,,,,,,,,,,,
lmt_key_press_21,little_man_task,,text,"Key Press 21",,,,,,,,,,,,,
lmt_trial_type_21,little_man_task,,text,"Trial Type 21",,,,,,,,,,,,,
lmt_trial_index_21,little_man_task,,text,"Trial Index 21",,,,,,,,,,,,,
lmt_time_elapsed_21,little_man_task,,text,"Time Elapsed 21",,,,,,,,,,,,,
lmt_internal_node_id_21,little_man_task,,text,"Internal Node ID 21",,,,,,,,,,,,,
lmt_is_data_element_21,little_man_task,,text,"Is Data Element 21",,,,,,,,,,,,,
lmt_skipped_21,little_man_task,,text,"Skipped 21",,,,,,,,,,,,,
lmt_correct_21,little_man_task,,text,"Correct 21",,,,,,,,,,,,,
lmt_rt_22,little_man_task,,text,"Reaction time 22",,,,,,,,,,,,,
lmt_stimulus_22,little_man_task,,text,"Stimulus 22",,,,,,,,,,,,,
lmt_stimulus_type_22,little_man_task,,text,"Stimulus Type 22",,,,,,,,,,,,,
lmt_key_press_22,little_man_task,,text,"Key Press 22",,,,,,,,,,,,,
lmt_trial_type_22,little_man_task,,text,"Trial Type 22",,,,,,,,,,,,,
lmt_trial_index_22,little_man_task,,text,"Trial Index 22",,,,,,,,,,,,,
lmt_time_elapsed_22,little_man_task,,text,"Time Elapsed 22",,,,,,,,,,,,,
lmt_internal_node_id_22,little_man_task,,text,"Internal Node ID 22",,,,,,,,,,,,,
lmt_is_data_element_22,little_man_task,,text,"Is Data Element 22",,,,,,,,,,,,,
lmt_skipped_22,little_man_task,,text,"Skipped 22",,,,,,,,,,,,,
lmt_correct_22,little_man_task,,text,"Correct 22",,,,,,,,,,,,,
lmt_rt_23,little_man_task,,text,"Reaction time 23",,,,,,,,,,,,,
lmt_stimulus_23,little_man_task,,text,"Stimulus 23",,,,,,,,,,,,,
lmt_stimulus_type_23,little_man_task,,text,"Stimulus Type 23",,,,,,,,,,,,,
lmt_key_press_23,little_man_task,,text,"Key Press 23",,,,,,,,,,,,,
lmt_trial_type_23,little_man_task,,text,"Trial Type 23",,,,,,,,,,,,,
lmt_trial_index_23,little_man_task,,text,"Trial Index 23",,,,,,,,,,,,,
lmt_time_elapsed_23,little_man_task,,text,"Time Elapsed 23",,,,,,,,,,,,,
lmt_internal_node_id_23,little_man_task,,text,"Internal Node ID 23",,,,,,,,,,,,,
lmt_is_data_element_23,little_man_task,,text,"Is Data Element 23",,,,,,,,,,,,,
lmt_skipped_23,little_man_task,,text,"Skipped 23",,,,,,,,,,,,,
lmt_correct_23,little_man_task,,text,"Correct 23",,,,,,,,,,,,,
lmt_rt_24,little_man_task,,text,"Reaction time 24",,,,,,,,,,,,,
lmt_stimulus_24,little_man_task,,text,"Stimulus 24",,,,,,,,,,,,,
lmt_stimulus_type_24,little_man_task,,text,"Stimulus Type 24",,,,,,,,,,,,,
lmt_key_press_24,little_man_task,,text,"Key Press 24",,,,,,,,,,,,,
lmt_trial_type_24,little_man_task,,text,"Trial Type 24",,,,,,,,,,,,,
lmt_trial_index_24,little_man_task,,text,"Trial Index 24",,,,,,,,,,,,,
lmt_time_elapsed_24,little_man_task,,text,"Time Elapsed 24",,,,,,,,,,,,,
lmt_internal_node_id_24,little_man_task,,text,"Internal Node ID 24",,,,,,,,,,,,,
lmt_is_data_element_24,little_man_task,,text,"Is Data Element 24",,,,,,,,,,,,,
lmt_skipped_24,little_man_task,,text,"Skipped 24",,,,,,,,,,,,,
lmt_correct_24,little_man_task,,text,"Correct 24",,,,,,,,,,,,,
lmt_rt_25,little_man_task,,text,"Reaction time 25",,,,,,,,,,,,,
lmt_stimulus_25,little_man_task,,text,"Stimulus 25",,,,,,,,,,,,,
lmt_stimulus_type_25,little_man_task,,text,"Stimulus Type 25",,,,,,,,,,,,,
lmt_key_press_25,little_man_task,,text,"Key Press 25",,,,,,,,,,,,,
lmt_trial_type_25,little_man_task,,text,"Trial Type 25",,,,,,,,,,,,,
lmt_trial_index_25,little_man_task,,text,"Trial Index 25",,,,,,,,,,,,,
lmt_time_elapsed_25,little_man_task,,text,"Time Elapsed 25",,,,,,,,,,,,,
lmt_internal_node_id_25,little_man_task,,text,"Internal Node ID 25",,,,,,,,,,,,,
lmt_is_data_element_25,little_man_task,,text,"Is Data Element 25",,,,,,,,,,,,,
lmt_skipped_25,little_man_task,,text,"Skipped 25",,,,,,,,,,,,,
lmt_correct_25,little_man_task,,text,"Correct 25",,,,,,,,,,,,,
lmt_rt_26,little_man_task,,text,"Reaction time 26",,,,,,,,,,,,,
lmt_stimulus_26,little_man_task,,text,"Stimulus 26",,,,,,,,,,,,,
lmt_stimulus_type_26,little_man_task,,text,"Stimulus Type 26",,,,,,,,,,,,,
lmt_key_press_26,little_man_task,,text,"Key Press 26",,,,,,,,,,,,,
lmt_trial_type_26,little_man_task,,text,"Trial Type 26",,,,,,,,,,,,,
lmt_trial_index_26,little_man_task,,text,"Trial Index 26",,,,,,,,,,,,,
lmt_time_elapsed_26,little_man_task,,text,"Time Elapsed 26",,,,,,,,,,,,,
lmt_internal_node_id_26,little_man_task,,text,"Internal Node ID 26",,,,,,,,,,,,,
lmt_is_data_element_26,little_man_task,,text,"Is Data Element 26",,,,,,,,,,,,,
lmt_skipped_26,little_man_task,,text,"Skipped 26",,,,,,,,,,,,,
lmt_correct_26,little_man_task,,text,"Correct 26",,,,,,,,,,,,,
lmt_rt_27,little_man_task,,text,"Reaction time 27",,,,,,,,,,,,,
lmt_stimulus_27,little_man_task,,text,"Stimulus 27",,,,,,,,,,,,,
lmt_stimulus_type_27,little_man_task,,text,"Stimulus Type 27",,,,,,,,,,,,,
lmt_key_press_27,little_man_task,,text,"Key Press 27",,,,,,,,,,,,,
lmt_trial_type_27,little_man_task,,text,"Trial Type 27",,,,,,,,,,,,,
lmt_trial_index_27,little_man_task,,text,"Trial Index 27",,,,,,,,,,,,,
lmt_time_elapsed_27,little_man_task,,text,"Time Elapsed 27",,,,,,,,,,,,,
lmt_internal_node_id_27,little_man_task,,text,"Internal Node ID 27",,,,,,,,,,,,,
lmt_is_data_element_27,little_man_task,,text,"Is Data Element 27",,,,,,,,,,,,,
lmt_skipped_27,little_man_task,,text,"Skipped 27",,,,,,,,,,,,,
lmt_correct_27,little_man_task,,text,"Correct 27",,,,,,,,,,,,,
lmt_rt_28,little_man_task,,text,"Reaction time 28",,,,,,,,,,,,,
lmt_stimulus_28,little_man_task,,text,"Stimulus 28",,,,,,,,,,,,,
lmt_stimulus_type_28,little_man_task,,text,"Stimulus Type 28",,,,,,,,,,,,,
lmt_key_press_28,little_man_task,,text,"Key Press 28",,,,,,,,,,,,,
lmt_trial_type_28,little_man_task,,text,"Trial Type 28",,,,,,,,,,,,,
lmt_trial_index_28,little_man_task,,text,"Trial Index 28",,,,,,,,,,,,,
lmt_time_elapsed_28,little_man_task,,text,"Time Elapsed 28",,,,,,,,,,,,,
lmt_internal_node_id_28,little_man_task,,text,"Internal Node ID 28",,,,,,,,,,,,,
lmt_is_data_element_28,little_man_task,,text,"Is Data Element 28",,,,,,,,,,,,,
lmt_skipped_28,little_man_task,,text,"Skipped 28",,,,,,,,,,,,,
lmt_correct_28,little_man_task,,text,"Correct 28",,,,,,,,,,,,,
